2022-04-26 06:00,404.6,405,402.7,403,15684
2022-04-26 07:00,403,403.6,401.1,402.9,18325
2022-04-26 08:00,403,404.1,401.4,401.9,20276
2022-04-26 09:00,401.9,402,399,399.8,23014
2022-04-26 10:00,399.9,400.4,399.3,399.9,14831
2022-04-26 11:00,400,401.2,398.4,400.4,17049
2022-04-26 12:00,400.3,401.2,396.8,397.9,27647
2022-04-26 13:00,397.9,398.7,394.3,394.4,33131
2022-04-26 14:00,394.5,394.5,390.5,391,45306
2022-04-26 15:00,391,391.9,387.5,387.9,52629
2022-04-26 16:00,388,391,386.3,390.6,50931
2022-04-26 17:00,390.6,391.3,386.5,390.4,50235
2022-04-26 18:00,390.4,390.5,387.9,389.5,26176
2022-04-26 19:00,389.4,389.7,383.1,386.3,41805
2022-04-26 20:00,386.3,387.5,382.5,385.2,29685
2022-04-26 21:00,385.2,387.6,384.5,386.9,10849
2022-04-26 22:00,387,388.2,385.7,385.9,14576
2022-04-26 23:00,385.9,386.4,380.8,385.9,35767
2022-04-27 00:00,386,387.8,383.3,386.2,28436
2022-04-27 01:00,386.1,388.4,385.9,388.3,17358
2022-04-27 02:00,388.3,389.8,387.7,389.2,14181
2022-04-27 03:00,389.3,389.6,387.8,388.2,11704
2022-04-27 04:00,388.1,390.2,387.9,389.6,12567
2022-04-27 05:00,389.7,391.9,389.7,390.1,15212
2022-04-27 06:00,390.1,393.3,390,392.9,19228
2022-04-27 07:00,392.9,394.4,391.6,394.4,26423
2022-04-27 08:00,394.3,394.8,389,390.7,42412
2022-04-27 09:00,390.7,393,389.7,392.7,23614
2022-04-27 10:00,392.6,393,391,392.3,13614
2022-04-27 11:00,392.4,392.5,388.4,390.9,27461
2022-04-27 12:00,390.9,391.8,389.4,389.5,25051
2022-04-27 13:00,389.5,394.6,388.8,393.1,43575
2022-04-27 14:00,393.1,393.7,385,386.8,67452
2022-04-27 15:00,386.8,390,386.2,389,34133
2022-04-27 16:00,389,391.7,388.4,390.5,32066
2022-04-27 17:00,390.5,391.2,388.7,390.2,27429
2022-04-27 18:00,390.2,390.8,387.4,387.8,17436
2022-04-27 19:00,387.7,389.1,386.9,388,16483
2022-04-27 20:00,388.1,390.7,387.8,389.4,19085
2022-04-27 21:00,389.4,391.4,389,390.6,10240
2022-04-27 22:00,390.6,391.4,389.6,389.8,12572
2022-04-27 23:00,389.8,391.9,389.7,391.3,10349
2022-04-28 00:00,391.4,392,390.2,391.4,15407
2022-04-28 01:00,391.5,393,389.6,390.1,20481
2022-04-28 02:00,390,392,389.6,391.3,17350
2022-04-28 03:00,391.2,391.8,389.5,389.7,15868
2022-04-28 04:00,389.8,391.4,389.7,390.7,15320
2022-04-28 05:00,390.7,391,388.5,389.4,16337
2022-04-28 06:00,389.3,390.6,388.6,390.4,12967
2022-04-28 07:00,390.4,393.9,390,392.5,28993
2022-04-28 08:00,392.5,406.7,392.5,404.2,189070
2022-04-28 09:00,404.3,405.8,403.1,403.8,55927
2022-04-28 10:00,403.7,404.6,402.6,403.4,34969
2022-04-28 11:00,403.4,404.8,401.2,404,37290
2022-04-28 12:00,404,405.5,401.8,402.3,32291
2022-04-28 13:00,402.4,403.5,398.2,399.1,63842
2022-04-28 14:00,399.2,402.2,397.1,401.2,51802
2022-04-28 15:00,401.4,407,399.8,402.4,92100
2022-04-28 16:00,402.4,405.4,400.8,404.7,56426
2022-04-28 17:00,404.7,407.4,404,407.4,39356
2022-04-28 18:00,407.3,407.7,404.9,405,26291
2022-04-28 19:00,405.1,406.9,404.2,405.1,20336
2022-04-28 20:00,405.2,407.1,403.1,405.6,29815
2022-04-28 21:00,405.7,407.2,405,405.9,16034
2022-04-28 22:00,405.9,408.5,404.8,408.3,25671
2022-04-28 23:00,408.2,408.6,404.6,407.1,32936
2022-04-29 00:00,407.2,408.5,406.6,408.3,24316
2022-04-29 01:00,408.4,410.7,408,408.7,32826
2022-04-29 02:00,408.8,408.9,402.2,403.4,33651
2022-04-29 03:00,403.4,404.7,402.5,404.6,26975
2022-04-29 04:00,404.5,405.1,402.3,404.8,19419
2022-04-29 05:00,404.8,407.7,404.1,406.3,29366
2022-04-29 06:00,406.4,406.4,404.6,405.3,20021
2022-04-29 07:00,405.3,406.3,404.3,405.9,18510
2022-04-29 08:00,405.9,406.3,402.1,402.2,25072
2022-04-29 09:00,402.2,402.2,398.9,399.4,44215
2022-04-29 10:00,399.5,400.1,395,396.1,45297
2022-04-29 11:00,396.1,397.2,393.2,394.7,46932
2022-04-29 12:00,394.8,398.2,393.8,396.3,35885
2022-04-29 13:00,396.3,401.1,395.5,400.3,42997
2022-04-29 14:00,400.3,400.5,396.4,398.5,36185
2022-04-29 15:00,398.5,399.6,397.1,398.5,24747
2022-04-29 16:00,398.5,398.7,393.8,394.8,35425
2022-04-29 17:00,394.9,396.8,393.9,395.5,26352
2022-04-29 18:00,395.5,395.7,391.2,394,32951
2022-04-29 19:00,394,394.6,389.7,391.6,39609
2022-04-29 20:00,391.6,394.2,391.2,393.3,20520
2022-04-29 21:00,393.4,394.2,391.5,392.2,11768
2022-04-29 22:00,392.2,393.5,390.9,393.3,12755
2022-04-29 23:00,393.3,393.9,392.3,393,9811
2022-04-30 00:00,393,395.7,392.4,395.4,16760
2022-04-30 01:00,395.3,396.2,394.6,395.9,12308
2022-04-30 02:00,395.9,396.7,395,395.5,10917
2022-04-30 03:00,395.6,398,395,396.8,20872
2022-04-30 04:00,396.8,397.8,396.5,397.2,16152
2022-04-30 05:00,397.2,399.8,397.1,399.2,16758
2022-04-30 06:00,399.1,399.6,398,399.6,14327
2022-04-30 07:00,399.6,399.9,398,398.4,16084
2022-04-30 08:00,398.4,398.9,396.5,396.6,27948
2022-04-30 09:00,396.5,397.3,396,397.1,17618
2022-04-30 10:00,397.2,398.2,396.6,396.6,12723
2022-04-30 11:00,396.6,397.5,396.5,397.1,9336
2022-04-30 12:00,397.1,397.9,396.3,396.3,11277
2022-04-30 13:00,396.3,397,393.7,393.8,25073
2022-04-30 14:00,393.8,394.6,390.7,391.1,31374
2022-04-30 15:00,391.1,394.4,390.3,393.7,27367
2022-04-30 16:00,393.8,394.6,391.5,391.7,27646
2022-04-30 17:00,391.7,392,389,390,30900
2022-04-30 18:00,389.9,391.5,388.5,390,21871
2022-04-30 19:00,390,392,389.4,391.1,15367
2022-04-30 20:00,391.1,391.1,389.2,389.5,12156
2022-04-30 21:00,389.5,390,388.7,388.9,8489
2022-04-30 22:00,388.8,388.9,385.2,385.5,30444
2022-04-30 23:00,385.6,386.4,376.3,377.1,141859
2022-05-01 00:00,377.1,380.7,376.4,379.4,47319
2022-05-01 01:00,379.3,383.2,375.5,382.4,49494
2022-05-01 02:00,382.5,383.8,379.9,380.4,21143
2022-05-01 03:00,380.4,383.6,380.3,383.1,16298
2022-05-01 04:00,383.2,383.4,380.7,382.5,26085
2022-05-01 05:00,382.5,385.9,381.6,383.2,34105
2022-05-01 06:00,383.2,385,382.6,382.8,19875
2022-05-01 07:00,382.7,383.8,381.8,382.2,14569
2022-05-01 08:00,382.3,385.5,382,385.1,16483
2022-05-01 09:00,385.2,385.7,382.2,384.1,13199
2022-05-01 10:00,384.1,385.8,383.8,384.4,12832
2022-05-01 11:00,384.3,385.3,383,383.7,16148
2022-05-01 12:00,383.6,386.6,382.3,385.2,25160
2022-05-01 13:00,385.2,386.2,383.6,383.9,17698
2022-05-01 14:00,383.9,384.8,382.3,383.4,15888
2022-05-01 15:00,383.4,390.3,383.3,389.5,43226
2022-05-01 16:00,389.5,391,388.6,388.9,34416
2022-05-01 17:00,388.9,390.3,388,388.4,15136
2022-05-01 18:00,388.3,388.5,383.6,383.7,28054
2022-05-01 19:00,383.7,385.8,382.7,384.5,21287
2022-05-01 20:00,384.5,388.6,383.6,388.3,18122
2022-05-01 21:00,388.3,389.1,385.7,388.1,14175
2022-05-01 22:00,388,390.1,387.4,388.6,20582
2022-05-01 23:00,388.6,391.4,387.9,389.9,23565
2022-05-02 00:00,389.9,392.5,389.8,390.9,26100
2022-05-02 01:00,390.9,391.8,387.7,387.8,18599
2022-05-02 02:00,387.8,389.7,386.9,389.5,16250
2022-05-02 03:00,389.6,390.9,389.4,389.5,11035
2022-05-02 04:00,389.5,391.6,387.9,390.8,17596
2022-05-02 05:00,390.8,391.7,389.4,391.6,13309
2022-05-02 06:00,391.6,392.6,390.3,390.5,15864
2022-05-02 07:00,390.5,391.9,389.4,389.9,11730
2022-05-02 08:00,389.9,391,388.3,389.3,15762
2022-05-02 09:00,389.3,390.4,387.1,387.3,17107
2022-05-02 10:00,387.2,388.5,386.4,387.2,15906
2022-05-02 11:00,387.2,387.3,385.1,385.7,18836
2022-05-02 12:00,385.7,388.3,384.5,385.1,21725
2022-05-02 13:00,385.1,390.8,383.7,389.5,52689
2022-05-02 14:00,389.4,391.2,386.6,388.9,36533
2022-05-02 15:00,388.8,390.2,387.5,388.2,17794
2022-05-02 16:00,388.1,389.8,386.7,387.1,16840
2022-05-02 17:00,387.1,387.4,383.3,384.5,22102
2022-05-02 18:00,384.5,385.1,382.1,384.5,22940
2022-05-02 19:00,384.6,388,384,387.7,16830
2022-05-02 20:00,387.7,387.9,385.4,385.6,12635
2022-05-02 21:00,385.6,389.8,385.3,389.1,12667
2022-05-02 22:00,389.1,390.6,388.6,388.7,12518
2022-05-02 23:00,388.7,390.8,388.6,389.5,12270
2022-05-03 00:00,389.5,390.4,388.7,389.4,14502
2022-05-03 01:00,389.5,391,388.9,390.9,15276
2022-05-03 02:00,390.9,392.3,389.6,390,21611
2022-05-03 03:00,390.1,391.8,389.9,391.3,11480
2022-05-03 04:00,391.2,391.7,390.2,390.7,9501
2022-05-03 05:00,390.7,390.9,388.9,390.2,14312
2022-05-03 06:00,390.1,390.2,388.6,388.6,10608
2022-05-03 07:00,388.7,389.9,388.2,389.8,13304
2022-05-03 08:00,389.7,390.5,389.4,389.5,10240
2022-05-03 09:00,389.5,389.8,387.8,388.1,15608
2022-05-03 10:00,388.1,388.5,386.2,387.1,14139
2022-05-03 11:00,387.1,389.3,385.9,389,18736
2022-05-03 12:00,389,389,387,387,15937
2022-05-03 13:00,387,387.8,384.4,386.3,29214
2022-05-03 14:00,386.4,387.4,384.5,386,19465
2022-05-03 15:00,385.9,387.7,385.3,386.7,17321
2022-05-03 16:00,386.8,387.5,384.5,385,19612
2022-05-03 17:00,385,386.8,384.6,385,12804
2022-05-03 18:00,384.9,385,381.3,382.8,29343
2022-05-03 19:00,382.8,382.9,380,381.6,22248
2022-05-03 20:00,381.6,382.8,379.8,382.4,13241
2022-05-03 21:00,382.4,384,381.2,383.1,13478
2022-05-03 22:00,383.1,384.2,381.8,382.9,15814
2022-05-03 23:00,382.9,383.9,381.7,383.9,11253
2022-05-04 00:00,383.9,385.4,382.7,384.8,19882
2022-05-04 01:00,384.8,386.1,384.4,384.5,13966
2022-05-04 02:00,384.5,386.2,384.3,385.3,10086
2022-05-04 03:00,385.3,386.1,385.2,385.4,9753
2022-05-04 04:00,385.5,386.6,384.4,384.7,10721
2022-05-04 05:00,384.7,385.6,384.1,385.3,12358
2022-05-04 06:00,385.3,387.9,385.2,387.8,20828
2022-05-04 07:00,387.8,390.4,387.3,389.5,23118
2022-05-04 08:00,389.5,390.6,388.6,390.4,30099
2022-05-04 09:00,390.4,391.9,389.1,389.8,27128
2022-05-04 10:00,389.8,391.7,389.3,390.9,20000
2022-05-04 11:00,390.9,391.8,389.5,391,18293
2022-05-04 12:00,391.1,392,389.1,389.9,20448
2022-05-04 13:00,389.9,391,387.4,387.6,19637
2022-05-04 14:00,387.6,389.6,387.3,388.8,19491
2022-05-04 15:00,388.8,395,387.3,393.7,51785
2022-05-04 16:00,393.7,395.1,391.8,393.1,47168
2022-05-04 17:00,393.1,393.6,390.7,392.5,26312
2022-05-04 18:00,392.5,400.7,390.7,398.6,91700
2022-05-04 19:00,398.6,402.9,398.6,401.5,46499
2022-05-04 20:00,401.5,403.1,401.4,402.1,20272
2022-05-04 21:00,402.1,403,401.5,402.1,13175
2022-05-04 22:00,402.1,402.4,401.6,402.1,13378
2022-05-04 23:00,402,402.8,401.8,402.6,13677
2022-05-05 00:00,402.6,406.2,401.4,403.9,33637
2022-05-05 01:00,403.8,404.1,402.7,402.7,13808
2022-05-05 02:00,402.8,404.2,402.6,403.7,12276
2022-05-05 03:00,403.7,404.1,403,403.3,10982
2022-05-05 04:00,403.2,403.4,402.4,403,11628
2022-05-05 05:00,403.1,403.6,400.6,401.2,15978
2022-05-05 06:00,401.3,402.2,400,400.4,15421
2022-05-05 07:00,400.4,401.6,399.7,401,12708
2022-05-05 08:00,400.9,401.5,398.7,399.2,18890
2022-05-05 09:00,399.3,399.6,398.3,398.8,16207
2022-05-05 10:00,398.9,413.6,398.8,409,193381
2022-05-05 11:00,409,410.7,404,404.5,64095
2022-05-05 12:00,404.5,407.8,402.6,405.5,71313
2022-05-05 13:00,405.5,406.3,400.4,401,52487
2022-05-05 14:00,401,402,391,392.5,112332
2022-05-05 15:00,392.5,392.5,378.3,381.2,189847
2022-05-05 16:00,381.2,383.1,379,381,83311
2022-05-05 17:00,381.1,381.8,376.2,376.6,56358
2022-05-05 18:00,376.7,378.1,372,376.7,75253
2022-05-05 19:00,376.6,377.1,370.7,376.7,71374
2022-05-05 20:00,376.7,377.6,373.2,377.6,36995
2022-05-05 21:00,377.6,378.8,376.4,377.3,21462
2022-05-05 22:00,377.4,378.3,375.8,376.2,16937
2022-05-05 23:00,376.2,379.1,376,378.4,18136
2022-05-06 00:00,378.5,379.4,374.7,376.3,28655
2022-05-06 01:00,376.3,377.1,375.4,376,23888
2022-05-06 02:00,376.1,378.7,376,378.1,18541
2022-05-06 03:00,378.2,378.9,376.8,378.9,18048
2022-05-06 04:00,378.8,378.9,376.7,377.9,17192
2022-05-06 05:00,378,378.8,377.5,378.7,14833
2022-05-06 06:00,378.6,380.4,378.4,378.6,22315
2022-05-06 07:00,378.7,379.7,372.8,377.3,46322
2022-05-06 08:00,377.3,379.7,376.2,378.4,33648
2022-05-06 09:00,378.4,381.2,378.1,380.3,19483
2022-05-06 10:00,380.3,380.4,375.7,377.2,26894
2022-05-06 11:00,377.2,378.8,373.9,375,45052
2022-05-06 12:00,374.9,379.7,374.4,376.4,45552
2022-05-06 13:00,376.4,378.1,370.6,374.4,77339
2022-05-06 14:00,374.4,379.2,372.8,378.7,74751
2022-05-06 15:00,378.7,383.3,378,379.3,49395
2022-05-06 16:00,379.3,382.5,378.6,382.3,31162
2022-05-06 17:00,382.3,382.6,378.9,379.1,22193
2022-05-06 18:00,379.1,381.5,377.9,380.6,22261
2022-05-06 19:00,380.7,382.6,379.4,381.1,21823
2022-05-06 20:00,381.1,381.7,379.2,381.2,14568
2022-05-06 21:00,381.2,381.5,379.3,380,6914
2022-05-06 22:00,380,381.6,378.5,380,13695
2022-05-06 23:00,380,380.9,378.9,379.1,8638
2022-05-07 00:00,379.1,380.6,378.7,379.2,12604
2022-05-07 01:00,379.1,380.4,378.1,379.6,11385
2022-05-07 02:00,379.6,379.8,378.3,378.5,10615
2022-05-07 03:00,378.5,378.5,376,376.4,14142
2022-05-07 04:00,376.3,377.1,374.3,374.5,22796
2022-05-07 05:00,374.5,377.2,373.8,377.2,17664
2022-05-07 06:00,377.2,377.3,374.8,376.1,14283
2022-05-07 07:00,376,379,375.4,378.8,22024
2022-05-07 08:00,378.8,380.2,375.7,378.3,39370
2022-05-07 09:00,378.2,379.3,377.3,378.7,15364
2022-05-07 10:00,378.6,378.7,373.5,375.8,49231
2022-05-07 11:00,375.8,376.9,373,374.9,31858
2022-05-07 12:00,375,375.1,373.3,374.3,11993
2022-05-07 13:00,374.4,375,372.2,373.4,24270
2022-05-07 14:00,373.5,376,373.1,375.9,18463
2022-05-07 15:00,375.8,376.6,375,376.1,13404
2022-05-07 16:00,376,377.3,375.3,376.6,15673
2022-05-07 17:00,376.6,376.9,375.7,376.1,12408
2022-05-07 18:00,376.1,378.2,376,377,12373
2022-05-07 19:00,377,377.8,376.4,376.6,8422
2022-05-07 20:00,376.6,376.6,375,375.6,12925
2022-05-07 21:00,375.7,376.1,363.8,364,57173
2022-05-07 22:00,364.1,366.7,360.1,362.5,61264
2022-05-07 23:00,362.4,367.9,362.1,365.5,45850
2022-05-08 00:00,365.5,367,363.3,363.7,21073
2022-05-08 01:00,363.7,365,361.1,361.6,36525
2022-05-08 02:00,361.5,362.4,356.1,358.4,93962
2022-05-08 03:00,358.5,359.4,355.3,359.2,43967
2022-05-08 04:00,359.2,360.5,358.1,358.1,22827
2022-05-08 05:00,358.1,359.4,357.8,359.2,16012
2022-05-08 06:00,359.1,361.8,359.1,360.8,28240
2022-05-08 07:00,360.7,362.1,359.4,359.5,33454
2022-05-08 08:00,359.4,360.7,357.5,359.9,28723
2022-05-08 09:00,359.8,360.5,356,357.9,31677
2022-05-08 10:00,357.8,358.5,352.5,357.8,57066
2022-05-08 11:00,357.8,359.3,355.8,357.4,30619
2022-05-08 12:00,357.3,358.1,354.6,354.9,18513
2022-05-08 13:00,354.9,356.6,353.1,353.2,29848
2022-05-08 14:00,353.3,357.5,352.8,356.9,34776
2022-05-08 15:00,356.8,359.4,356.1,356.2,29722
2022-05-08 16:00,356.1,359,356.1,356.9,19152
2022-05-08 17:00,356.9,357,349.5,354.6,95339
2022-05-08 18:00,354.7,358.6,352.9,358.1,32161
2022-05-08 19:00,358,359.7,357.9,359.1,14155
2022-05-08 20:00,359.1,359.6,356.7,357.1,16403
2022-05-08 21:00,357.1,359.5,357.1,359.3,9675
2022-05-08 22:00,359.3,359.3,355.8,356.9,24047
2022-05-08 23:00,356.9,357.1,354.4,355.9,17986
2022-05-09 00:00,355.9,359.3,355.7,358.1,23162
2022-05-09 01:00,358.2,359.1,355.6,355.9,16752
2022-05-09 02:00,355.8,356,346.7,348.5,74664
2022-05-09 03:00,348.5,352.3,347.4,349.5,39340
2022-05-09 04:00,349.5,352.2,349.2,350.1,23654
2022-05-09 05:00,350.1,350.7,345.5,345.9,29493
2022-05-09 06:00,345.8,347.3,343.5,345.7,42294
2022-05-09 07:00,345.7,347.1,343.3,343.4,34344
2022-05-09 08:00,343.5,344.5,340,343.9,81638
2022-05-09 09:00,343.8,344.9,341.1,341.8,35121
2022-05-09 10:00,341.9,342.1,327.2,327.7,151993
2022-05-09 11:00,327.6,333.3,327.5,333,79306
2022-05-09 12:00,332.9,333.6,329.9,330.2,43628
2022-05-09 13:00,330.3,337.7,328.5,333.7,114347
2022-05-09 14:00,333.7,334.3,325.2,326.4,114450
2022-05-09 15:00,326.5,329.1,321.2,324.5,97521
2022-05-09 16:00,324.4,326.6,310.5,313.8,157480
2022-05-09 17:00,313.8,315.8,306.8,311.6,186103
2022-05-09 18:00,311.6,313.2,302,306.9,187702
2022-05-09 19:00,306.9,309.4,300,305.8,165911
2022-05-09 20:00,305.7,316.8,305.7,309.8,174316
2022-05-09 21:00,309.8,313.6,307.1,307.6,47344
2022-05-09 22:00,307.6,311.7,306,308.3,69874
2022-05-09 23:00,308.3,310,295.4,296.1,147859
2022-05-10 00:00,296.1,304.4,289,303.4,312127
2022-05-10 01:00,303.5,310.8,302.3,308.3,187138
2022-05-10 02:00,308.3,313.2,307,310.5,99300
2022-05-10 03:00,310.6,311.4,306.8,307,71099
2022-05-10 04:00,307,315.6,306.5,314.2,111588
2022-05-10 05:00,314.2,325.3,314,324,101991
2022-05-10 06:00,324,332.8,323.6,326.3,124647
2022-05-10 07:00,326.3,327.5,321.7,321.7,76964
2022-05-10 08:00,321.7,326.9,321.3,326,75779
2022-05-10 09:00,326,327.5,319.9,321,82900
2022-05-10 10:00,321,322.9,319.2,320.3,60687
2022-05-10 11:00,320.2,326.8,318.9,325.7,67189
2022-05-10 12:00,325.6,330.5,323.4,329.8,67956
2022-05-10 13:00,329.8,331.2,322.9,325.7,90014
2022-05-10 14:00,325.8,328.9,315.7,317.7,102055
2022-05-10 15:00,317.8,323.1,314.4,321,91635
2022-05-10 16:00,321,322.3,317,319.6,45190
2022-05-10 17:00,319.7,328.1,319.3,326.9,55612
2022-05-10 18:00,327,327.1,322.9,324.7,30575
2022-05-10 19:00,324.8,326.8,321.5,324.2,60364
2022-05-10 20:00,324.2,324.3,318.5,319.1,24156
2022-05-10 21:00,319.1,320.5,309,309.5,46825
2022-05-10 22:00,309.4,316,308.4,313.9,107331
2022-05-10 23:00,313.8,319.8,312.7,319.1,68257
2022-05-11 00:00,319.1,323,316.9,319.4,71726
2022-05-11 01:00,319.4,320.1,315.7,316.4,47348
2022-05-11 02:00,316.4,322.9,314.4,321.4,61563
2022-05-11 03:00,321.4,322.8,317.7,318.3,35196
2022-05-11 04:00,318.4,319.3,312.9,314.1,67465
2022-05-11 05:00,314,319.7,312,314.9,81147
2022-05-11 06:00,314.9,315.9,300,301.5,126301
2022-05-11 07:00,301.5,306.3,295.8,299.9,231176
2022-05-11 08:00,300,309.1,298.9,309.1,186080
2022-05-11 09:00,309.1,315.1,307,314.4,121238
2022-05-11 10:00,314.4,316.4,311.3,311.8,97355
2022-05-11 11:00,311.7,311.9,304.6,305.4,98765
2022-05-11 12:00,305.4,309,272,275.5,336766
2022-05-11 13:00,275.4,304.4,275.3,298.3,427312
2022-05-11 14:00,298.3,304.9,296.1,300.7,251849
2022-05-11 15:00,300.8,300.9,286,288.2,192407
2022-05-11 16:00,288.2,290.5,281.5,283,130821
2022-05-11 17:00,283,284.6,275,277.3,160540
2022-05-11 18:00,277.3,281.1,275.1,276.4,107178
2022-05-11 19:00,276.3,278,270.3,271.3,109769
2022-05-11 20:00,271.2,274.2,266.4,267.3,125687
2022-05-11 21:00,267.3,272.9,260.8,270.5,107775
2022-05-11 22:00,270.5,273.9,266.9,270.8,124667
2022-05-11 23:00,270.8,273.3,266.9,271.5,88331
2022-05-12 00:00,271.4,281.2,269.8,277.1,182601
2022-05-12 01:00,277.1,279.1,271,271.7,103760
2022-05-12 02:00,271.6,272.4,262.5,262.9,158493
2022-05-12 03:00,262.9,264.4,254.4,255.1,159367
2022-05-12 04:00,255,256.3,237,242.5,347132
2022-05-12 05:00,242.5,243.5,220,231,412213
2022-05-12 06:00,231.1,243.2,228,233.3,273367
2022-05-12 07:00,233.3,251.9,218.8,247.4,420586
2022-05-12 08:00,247.5,255,245.3,253.8,318023
2022-05-12 09:00,253.8,256,250.1,253,143677
2022-05-12 10:00,253,270.5,252.2,268,294909
2022-05-12 11:00,268,280,266.6,273.2,318388
2022-05-12 12:00,273.2,280.2,269.4,275.4,199420
2022-05-12 13:00,275.4,276.2,264.2,265.9,143031
2022-05-12 14:00,265.8,281.7,263.8,281.3,137697
2022-05-12 15:00,281.3,285,272.6,272.6,141391
2022-05-12 16:00,272.6,282.8,270.9,281.8,156441
2022-05-12 17:00,281.8,282.9,271.1,271.9,91408
2022-05-12 18:00,272,273.6,266,267.4,62460
2022-05-12 19:00,267.3,272.5,266.6,269.6,60956
2022-05-12 20:00,269.6,272,268.1,269.8,167951
2022-05-12 21:00,269.6,270,262.1,266.6,86735
2022-05-12 22:00,266.5,267.3,262.9,266.7,59510
2022-05-12 23:00,266.8,271.8,266.7,269,60844
2022-05-13 00:00,269,277.8,265.4,277.3,115659
2022-05-13 01:00,277.3,289.5,276.9,288.5,134381
2022-05-13 02:00,288.5,301.3,288.4,300,190240
2022-05-13 03:00,300.1,309.8,298.6,307.4,136234
2022-05-13 04:00,307.4,308,300.6,301.5,81707
2022-05-13 05:00,301.5,310.1,300.7,304.5,89262
2022-05-13 06:00,304.5,306.6,300.2,300.9,65931
2022-05-13 07:00,300.9,302.4,295.9,296.1,89731
2022-05-13 08:00,296,302.8,295.4,302.4,64108
2022-05-13 09:00,302.4,306.2,300.8,301.1,58943
2022-05-13 10:00,301.1,308.1,298.6,306.2,75069
2022-05-13 11:00,306.2,310.1,303.4,309.1,56020
2022-05-13 12:00,309.2,311,305.7,308.5,65505
2022-05-13 13:00,308.5,309.4,303.3,308.7,95597
2022-05-13 14:00,308.7,313.5,307.3,309.8,90638
2022-05-13 15:00,309.7,310,300.4,302,68165
2022-05-13 16:00,301.9,304.2,292.3,293.8,131789
2022-05-13 17:00,293.8,298.3,292,292.5,69123
2022-05-13 18:00,292.5,297.6,289.4,296.2,72692
2022-05-13 19:00,296.3,297.5,294.6,296.3,34741
2022-05-13 20:00,296.4,297.6,293.7,294.4,26769
2022-05-13 21:00,294.5,299.7,293.5,299.1,18520
2022-05-13 22:00,299.2,300.1,295.5,295.8,32960
2022-05-13 23:00,295.8,296.7,289.8,290.6,49335
2022-05-14 00:00,290.7,296.3,288.6,295.8,66877
2022-05-14 01:00,295.8,299.5,293.2,298.6,60227
2022-05-14 02:00,298.6,299,293.6,293.9,40784
2022-05-14 03:00,293.9,295.8,292.5,293.6,28537
2022-05-14 04:00,293.6,293.7,284.6,286.2,56732
2022-05-14 05:00,286.2,291.1,285.2,290.7,35971
2022-05-14 06:00,290.6,292.7,289.2,291.7,26686
2022-05-14 07:00,291.6,292.5,286.4,287,37987
2022-05-14 08:00,287,289.2,286,288.6,30103
2022-05-14 09:00,288.6,290.1,284.4,285.6,41346
2022-05-14 10:00,285.5,285.7,280.6,281.4,45469
2022-05-14 11:00,281.5,282.9,276.3,281.5,81946
2022-05-14 12:00,281.4,282.4,276.9,279.1,50293
2022-05-14 13:00,279.2,280.4,273.8,274,55538
2022-05-14 14:00,274,279.6,272.1,279.6,66202
2022-05-14 15:00,279.6,281.5,277.1,277.9,44225
2022-05-14 16:00,278,290,275.8,286.2,83838
2022-05-14 17:00,286.3,289,285,288.5,39072
2022-05-14 18:00,288.6,290.9,287.4,288.4,42516
2022-05-14 19:00,288.3,289.4,285.3,286.9,24104
2022-05-14 20:00,286.9,290,286.4,288,22972
2022-05-14 21:00,288,291.8,286.9,289.1,19016
2022-05-14 22:00,289.2,295.9,288.9,294.9,37166
2022-05-14 23:00,294.9,298.6,292.6,296.9,55975
2022-05-15 00:00,296.9,299.2,295.2,296.2,47092
2022-05-15 01:00,296.1,296.6,292.8,294.5,23220
2022-05-15 02:00,294.4,295.9,288.4,289.5,40186
2022-05-15 03:00,289.6,290.5,285.7,289.7,55354
2022-05-15 04:00,289.7,291.6,288.2,290.4,22142
2022-05-15 05:00,290.5,294.2,289.2,293.7,25492
2022-05-15 06:00,293.6,294.6,291.9,294.2,24111
2022-05-15 07:00,294.3,295.7,292.8,294.7,27894
2022-05-15 08:00,294.8,294.8,290.9,291.5,28252
2022-05-15 09:00,291.5,294.2,290.6,294,21103
2022-05-15 10:00,294.1,298.2,292.4,298.1,33058
2022-05-15 11:00,298.2,303.4,296.9,302.4,62645
2022-05-15 12:00,302.4,305.8,300.5,302.2,43958
2022-05-15 13:00,302.2,303,299.2,299.7,27011
2022-05-15 14:00,299.8,300.3,296.7,299.1,30996
2022-05-15 15:00,299,301,296.1,297.7,28619
2022-05-15 16:00,297.7,302.2,296.8,301.4,33010
2022-05-15 17:00,301.4,302.4,299.5,299.9,21413
2022-05-15 18:00,299.9,303.9,299.1,303.2,27774
2022-05-15 19:00,303.3,304.1,301,303.9,18234
2022-05-15 20:00,303.9,307.9,302.2,307.6,45383
2022-05-15 21:00,307.7,309.5,305.9,309.2,25066
2022-05-15 22:00,309.1,311.4,309,309.5,38024
2022-05-15 23:00,309.4,312.6,309.3,312.4,25376
2022-05-16 00:00,312.4,312.5,306.6,307.4,37377
2022-05-16 01:00,307.5,308.7,302.5,304.1,57860
2022-05-16 02:00,304.1,304.9,301.8,303.8,28446
2022-05-16 03:00,303.8,304.2,300,301.3,24433
2022-05-16 04:00,301.3,302.2,299,301.6,33212
2022-05-16 05:00,301.7,303.2,301.1,301.7,21502
2022-05-16 06:00,301.7,301.7,291.7,292.7,84419
